network_key;sweep;array_job_id;task_id;run_group_id;case_k;case_per_run;case_variants;case_selection;case_p_fail;case_id;case_sweep_row;case_variant_idx;case_edges;case_lines;WS;RP;EEV_nom;EEV_mean;EVPI;VSS_nom;VSS_mean;procedures_present;source;network;scenario_line_data;routing_agg;waiting_time_frequency;gap;time_limit;travel_time_cost_mult;waiting_time_cost_mult;line_operation_cost_mult;cost_repl_freq;cost_repl_line;repl_budget;bypass_multiplier;overdemand_threshold;overdemand_multiplier;num_od;train_capacity;infrastructure_capacity;max_frequency;threads;demand_scale;scenario_infra_id;scenario_prob_id
sf;main;14050634;184;g_000;1;3;30;line_consecutive;0.5;1184;5;15;15-19|4-5|10-11;9,13,14|3|1,7,10;155704.17468299996;158849.337109;160799.61331599994;163320.20800400004;3145.1624260000244;1950.276206999959;4470.870895000058;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1184;1184
sf;main;14050634;185;g_000;1;3;30;line_consecutive;0.5;1185;5;16;12-13|15-22|11-12;12|5,13|1,7,8;137750.5876400064;138325.6930020029;139245.10858499995;139245.10858499998;575.1053619965096;919.415582997055;919.415582997084;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1185;1185
sf;main;14050634;186;g_000;1;3;30;line_consecutive;0.5;1186;5;17;20-21|15-19|10-15;6|9,13,14|5,9;149688.153646;149885.81772500003;149885.81772499997;159124.61977400002;197.6640790000384;-5.820766091346741e-11;9238.80204899999;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1186;1186
sf;main;14050634;187;g_000;1;3;30;line_consecutive;0.5;1187;5;18;10-11|11-12|17-19;1,7,10|1,7,8|2,13,14;136644.69777199998;136644.633844;136644.6338439987;136644.63384399872;-0.0639279999886639;-1.3096723705530167e-09;-1.280568540096283e-09;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1187;1187
sf;main;14050634;188;g_000;1;3;30;line_consecutive;0.5;1188;5;19;16-18|10-17|11-14;1|14|4,8,10;137750.58763999998;138202.34519400058;139245.10858498933;139245.1085849894;451.7575540005928;1042.7633909887518;1042.76339098881;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1188;1188
sf;main;14050634;189;g_000;1;3;30;line_consecutive;0.5;1189;5;20;4-5|19-20|10-15;3|2|5,9;160135.38210699277;164355.69564899936;165286.13631099995;169047.95134799997;4220.313542006596;930.4406620005902;4692.255699000612;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1189;1189
sf;main;14050634;190;g_000;1;3;30;line_consecutive;0.5;1190;5;21;14-15|4-5|3-12;14|3|8,12;157156.324907;158514.345024;158758.91412299994;168568.20534199965;1358.0201170000073;244.56909899992752;10053.860317999644;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1190;1190
sf;main;14050634;191;g_000;1;3;30;line_consecutive;0.5;1191;5;22;11-12|7-18|22-23;1,7,8|3,11|5;140669.54515199998;140995.16588;140995.16587999996;140995.16557711584;325.62072800000897;-2.9103830456733704e-11;-0.0003028841456398;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1191;1191
sf;main;14050634;192;g_000;1;3;30;line_consecutive;0.5;1192;5;23;2-6|18-20|15-19;2|11|9,13,14;142876.12130499998;143902.72087820346;145061.33765000082;145061.33765000087;1026.599573203479;1158.6167717973583;1158.6167717974167;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1192;1192
sf;main;14050634;193;g_000;1;3;30;line_consecutive;0.5;1193;5;24;3-12|5-6|22-23;8,12|9|5;164416.178103;165705.89605399998;166521.76431799994;172625.45620899997;1289.7179509999696;815.8682639999606;6919.560154999985;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1193;1193
sf;main;14050634;194;g_000;1;3;30;line_consecutive;0.5;1194;5;25;7-8|12-13|9-10;3,7,11|12|7,9;136644.633844;136644.6338641831;136644.63384399994;136644.63384399997;2.018309896811843e-05;-2.0183157175779343e-05;-2.018312807194889e-05;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1194;1194
sf;main;14050634;195;g_000;1;3;30;line_consecutive;0.5;1195;5;26;11-12|12-13|4-11;1,7,8|12|4;144025.9840909998;144800.6220180001;144800.62201799994;144800.622018;774.6379270003235;-1.7462298274040222e-10;-1.1641532182693479e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1195;1195
sf;main;14050634;196;g_000;1;3;30;line_consecutive;0.5;1196;5;27;10-11|4-11|5-6;1,7,10|4|9;145629.903542;146726.555011;147656.23848199996;147656.2381791158;1096.651469000004;929.6834709999677;929.683168115822;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1196;1196
sf;main;14050634;197;g_000;1;3;30;line_consecutive;0.5;1197;5;28;7-18|5-6|13-24;3,11|9|6;136644.63384399892;136644.633844;136644.63384399994;136644.633844;1.076841726899147e-09;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1197;1197
sf;main;14050634;198;g_000;1;3;30;line_consecutive;0.5;1198;5;29;4-11|3-4|5-9;4|3,4|3,9;136644.633844;136644.63384400005;136644.63384399936;136644.6338439994;5.820766091346741e-11;-6.984919309616089e-10;-6.402842700481415e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1198;1198
sf;main;14050634;199;g_000;1;5;30;line_consecutive;0.5;1199;6;0;9-10|4-5|5-9|7-18|11-12;7,9|3|3,9|3,11|1,7,8;163807.287564;165855.655346;165883.74610999995;173403.110743;2048.367782000016;28.090763999935007;7547.455396999983;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1199;1199
sf;main;14050634;200;g_000;1;5;30;line_consecutive;0.5;1200;6;1;7-8|14-23|1-2|11-12|8-9;3,7,11|4,10|12|1,7,8|3,7;153497.19433600002;156572.91219200005;157426.70293899995;162443.4439799999;3075.717856000032;853.7907469999045;5870.531787999847;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1200;1200
sf;main;14050634;201;g_000;1;5;30;line_consecutive;0.5;1201;6;2;3-4|19-20|1-2|9-10|11-12;3,4|2|12|7,9|1,7,8;151383.172612;153353.0050989576;153774.85602299997;158008.58759399998;1969.832486957603;421.85092404237366;4655.582495042385;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1201;1201
sf;main;14050634;202;g_000;1;5;30;line_consecutive;0.5;1202;6;3;9-10|21-24|5-9|15-22|1-2;7,9|6|3,9|5,13|12;146262.16537;148829.19410400002;152163.91480499014;149169.77466342755;2567.0287340000214;3334.7207009901176;340.5805594275298;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1202;1202
sf;main;14050634;203;g_000;1;5;30;line_consecutive;0.5;1203;6;4;9-10|1-3|20-22|15-19|13-24;7,9|4,8,12|11|9,13,14|6;136644.633844;136644.63384400005;136644.63384399994;136644.633844;5.820766091346741e-11;-1.1641532182693479e-10;-5.820766091346741e-11;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1203;1203
sf;main;14050634;204;g_000;1;5;30;line_consecutive;0.5;1204;6;5;18-20|21-22|7-18|11-14|4-11;11|13|3,11|4,8,10|4;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1204;1204
sf;main;14050634;205;g_000;1;5;30;line_consecutive;0.5;1205;6;6;11-12|3-4|4-5|10-15|21-24;1,7,8|3,4|3|5,9|6;149382.2940340091;150241.78987199668;151399.88678799997;157515.63158899988;859.4958379875752;1158.0969160032982;7273.841717003204;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1205;1205
sf;main;14050634;206;g_000;1;5;30;line_consecutive;0.5;1206;6;7;16-18|14-23|1-2|21-24|10-17;1|4,10|12|6|14;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1206;1206
sf;main;14050634;207;g_000;1;5;30;line_consecutive;0.5;1207;6;8;13-24|10-15|14-15|23-24|9-10;6|5,9|14|4|7,9;174015.736703;176584.91815099856;177068.02225899996;195596.218138;2569.1814479985624;483.1041080013965;19011.299987001432;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1207;1207
sf;main;14050634;208;g_000;1;5;30;line_consecutive;0.5;1208;6;9;3-4|11-12|1-3|12-13|17-19;3,4|1,7,8|4,8,12|12|2,13,14;140324.88462799945;140445.07330699998;140445.07330699996;140445.07300411584;120.18867900053738;-2.9103830456733704e-11;-0.0003028841456398;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1208;1208
sf;main;14050634;209;g_000;1;5;30;line_consecutive;0.5;1209;6;10;20-21|2-6|11-14|13-24|1-2;6|2|4,8,10|6|12;162844.935563;164952.231582;165193.06081399997;173754.54160599964;2107.2960190000013;240.82923199996003;8802.310023999627;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1209;1209
sf;main;14050634;210;g_000;1;5;30;line_consecutive;0.5;1210;6;11;12-13|5-9|17-19|7-18|1-2;12|3,9|2,13,14|3,11|12;146356.153542;147452.805011;148342.52294399988;148342.52264111576;1096.651469000004;889.7179329998908;889.7176301157742;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1210;1210
sf;main;14050634;211;g_000;1;5;30;line_consecutive;0.5;1211;6;12;16-17|9-10|14-15|20-22|10-17;2,13|7,9|14|11|14;160825.387765;161693.18097099982;165207.9848749999;175360.066659;867.7932059998275;3514.803904000088;13666.885688000184;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1211;1211
sf;main;14050634;212;g_000;1;5;30;line_consecutive;0.5;1212;6;13;6-8|19-20|20-22|21-24|13-24;2|2|11|6|6;164352.01052500002;167109.72616199998;168952.97378799994;174573.72379095847;2757.715636999957;1843.247625999968;7463.997628958488;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1212;1212
sf;main;14050634;213;g_000;1;5;30;line_consecutive;0.5;1213;6;14;3-12|11-14|12-13|18-20|10-15;8,12|4,8,10|12|11|5,9;152471.169438;154184.8044319881;154866.37285999994;159450.25583099996;1713.6349939880893;681.5684280118439;5265.451399011858;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1213;1213
sf;main;14050634;214;g_000;1;5;30;line_consecutive;0.5;1214;6;15;4-11|12-13|3-4|8-9|11-14;4|12|3,4|3,7|4,8,10;163425.28624;167572.894244;168478.0027929821;171572.20062199995;4147.608004000009;905.108548982098;3999.30637799995;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1214;1214
sf;main;14050634;215;g_000;1;5;30;line_consecutive;0.5;1215;6;16;21-24|11-14|20-22|15-19|13-24;6|4,8,10|11|9,13,14|6;144025.984091;144800.622018;144800.62201799994;144800.622018;774.6379270000034;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1215;1215
sf;main;14050634;216;g_000;1;5;30;line_consecutive;0.5;1216;6;17;8-16|1-3|16-18|2-6|15-22;2,10,13|4,8,12|1|2|5,13;145388.71074002262;145904.02083499997;146993.56403899996;146389.79173099488;515.3100949773507;1089.5432039999869;485.77089599490864;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1216;1216
sf;main;14050634;217;g_000;1;5;30;line_consecutive;0.5;1217;6;18;1-2|14-15|21-24|10-16|15-22;12|14|6|1,10|5,13;165976.56876499997;167532.614655;167532.61465499995;174864.5046670001;1556.0458900000376;-5.820766091346741e-11;7331.890012000076;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1217;1217
sf;main;14050634;218;g_000;1;5;30;line_consecutive;0.5;1218;6;19;7-8|14-23|23-24|17-19|1-3;3,7,11|4,10|4|2,13,14|4,8,12;166971.966027;169747.11692399997;170081.85019099998;176996.3481;2775.150896999985;334.73326700000325;7249.23117600003;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1218;1218
sf;main;14050634;219;g_000;1;5;30;line_consecutive;0.5;1219;6;20;14-15|21-22|15-22|20-22|23-24;14|13|5,13|11|4;152195.30240799987;153998.322539;154006.96918599994;157811.071857;1803.020131000114;8.646646999957738;3812.749318000017;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1219;1219
sf;main;14050634;220;g_000;1;5;30;line_consecutive;0.5;1220;6;21;3-12|4-11|8-16|20-22|15-22;8,12|4|2,10,13|11|5,13;167236.67988500002;167761.291065;167821.19517299996;175961.75846500002;524.611179999978;59.9041079999588;8200.467400000023;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1220;1220
sf;main;14050634;221;g_000;1;5;30;line_consecutive;0.5;1221;6;22;11-12|20-22|10-17|16-18|11-14;1,7,8|11|14|1|4,8,10;163425.28624;167572.894244;168478.0027929821;171572.20062199995;4147.608004000009;905.108548982098;3999.30637799995;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1221;1221
sf;main;14050634;222;g_000;1;5;30;line_consecutive;0.5;1222;6;23;21-22|7-18|5-6|21-24|4-11;13|3,11|9|6|4;143650.5543829999;145403.74362999885;146057.26989599995;146057.26989599998;1753.1892469989543;653.5262660011067;653.5262660011358;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1222;1222
sf;main;14050634;223;g_000;1;5;30;line_consecutive;0.5;1223;6;24;11-14|9-10|21-24|15-22|10-16;4,8,10|7,9|6|5,13|1,10;159933.519587;162774.753456;163457.43221099995;172825.03533999965;2841.233869000018;682.6787549999426;10050.281883999647;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1223;1223
sf;main;14050634;224;g_000;1;5;30;line_consecutive;0.5;1224;6;25;20-21|8-9|10-16|21-22|9-10;6|3,7|1,10|13|7,9;158330.67064000003;160556.85174198824;161356.75584999996;171479.79783099965;2226.1811019882152;799.9041080117167;10922.946089011411;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1224;1224
sf;main;14050634;225;g_000;1;5;30;line_consecutive;0.5;1225;6;26;5-9|1-3|7-18|21-24|11-12;3,9|4,8,12|3,11|6|1,7,8;165541.66492701095;166908.1820249998;168366.12101099995;175399.07097900004;1366.5170979888644;1457.9389860001393;8490.888954000227;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1225;1225
sf;main;14050634;226;g_000;1;5;30;line_consecutive;0.5;1226;6;27;23-24|10-15|10-16|8-9|13-24;4|5,9|1,10|3,7|6;182060.749691;183988.74708199635;185592.4332339988;201601.02468099995;1927.9973909963448;1603.686152002425;17612.277599003603;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1226;1226
sf;main;14050634;227;g_000;1;5;30;line_consecutive;0.5;1227;6;28;12-13|16-17|3-4|8-9|4-5;12|2,13|3,4|3,7|3;164416.17810301948;165705.8960539994;166521.76431799994;172625.45620899997;1289.717950979917;815.8682640005427;6919.560155000567;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1227;1227
sf;main;14050634;228;g_000;1;5;30;line_consecutive;0.5;1228;6;29;8-9|13-24|20-21|4-5|11-12;3,7|6|6|3|1,7,8;145388.71074002262;145904.02083499997;146993.56403899996;148105.70785999956;515.3100949773507;1089.5432039999869;2201.6870249995845;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1228;1228
sf;main;14050634;229;g_000;1;8;30;line_consecutive;0.5;1229;7;0;23-24|20-22|11-12|15-19|17-19|22-23|7-18|12-13;4|11|1,7,8|9,13,14|2,13,14|5|3,11|12;136644.633844;136644.633844;136644.63384399982;136644.63384399985;0.0;-1.7462298274040222e-10;-1.4551915228366852e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1229;1229
sf;main;14050634;230;g_000;1;8;30;line_consecutive;0.5;1230;7;1;17-19|11-14|23-24|21-24|7-8|15-19|14-23|19-20;2,13,14|4,8,10|4|6|3,7,11|9,13,14|4,10|2;144447.72375399998;145779.901024;146073.23189399997;146452.7598198593;1332.1772700000147;293.33086999997613;672.858795859298;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1230;1230
sf;main;14050634;231;g_000;1;8;30;line_consecutive;0.5;1231;7;2;14-23|2-6|14-15|10-17|6-8|22-23|15-22|23-24;4,10|2|14|14|2|5|5,13|4;151819.32942198738;153534.77918598443;153939.59697899997;153939.596979;1715.4497639970505;404.81779301553615;404.81779301556526;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1231;1231
sf;main;14050634;232;g_000;1;8;30;line_consecutive;0.5;1232;7;3;13-24|22-23|3-4|12-13|19-20|16-18|14-23|14-15;6|5|3,4|12|2|1|4,10|14;166738.41361699998;169472.088741;170267.68345899996;177968.50795399965;2733.6751240000303;795.5947179999494;8496.419212999637;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1232;1232
sf;main;14050634;233;g_000;1;8;30;line_consecutive;0.5;1233;7;4;7-8|8-16|15-19|9-10|3-4|10-17|5-6|16-18;3,7,11|2,10,13|9,13,14|7,9|3,4|14|9|1;182060.749691;183988.74708199635;185592.4332339988;201601.02468099995;1927.9973909963448;1603.686152002425;17612.277599003603;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1233;1233
sf;main;14050634;234;g_000;1;8;30;line_consecutive;0.5;1234;7;5;22-23|3-4|1-3|4-11|5-9|1-2|20-22|10-16;5|3,4|4,8,12|4|3,9|12|11|1,10;187191.544964;189315.3639139956;190671.02046;208447.647607;2123.8189499955624;1355.656546004437;19132.2836930044;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1234;1234
sf;main;14050634;235;g_000;1;8;30;line_consecutive;0.5;1235;7;6;10-11|10-17|3-4|7-8|5-6|10-16|20-21|23-24;1,7,10|14|3,4|3,7,11|9|1,10|6|4;144447.72375399998;145779.901024;146073.23189399997;146452.7598198593;1332.1772700000147;293.33086999997613;672.858795859298;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1235;1235
sf;main;14050634;236;g_000;1;8;30;line_consecutive;0.5;1236;7;7;20-21|16-18|11-12|7-8|6-8|10-15|8-16|3-12;6|1|1,7,8|3,7,11|2|5,9|2,10,13|8,12;152810.94243500018;154482.358968;154965.46307598648;160089.75890699998;1671.4165329998068;483.10410798649536;5607.399938999995;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1236;1236
sf;main;14050634;237;g_000;1;8;30;line_consecutive;0.5;1237;7;8;15-19|18-20|13-24|16-18|1-3|4-11|2-6|20-21;9,13,14|11|6|1|4,8,12|4|2|6;179439.22648399998;182574.34809599977;183407.162262;189907.809857;3135.1216119997844;832.8141660002002;7333.461761000217;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1237;1237
sf;main;14050634;238;g_000;1;8;30;line_consecutive;0.5;1238;7;9;20-21|11-12|5-6|10-16|13-24|22-23|21-22|8-16;6|1,7,8|9|1,10|6|5|13|2,10,13;137485.766168;138160.002347;138325.19784899993;138325.197849;674.2361789999995;165.19550199992955;165.19550199998775;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1238;1238
sf;main;14050634;239;g_000;1;8;30;line_consecutive;0.5;1239;7;10;22-23|1-2|1-3|10-15|10-17|5-9|18-20|2-6;5|12|4,8,12|5,9|14|3,9|11|2;137750.58763999998;138325.693002;139245.10858499998;139245.108585;575.1053620000312;919.4155829999654;919.4155829999944;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1239;1239
sf;main;14050634;240;g_000;1;8;30;line_consecutive;0.5;1240;7;11;21-22|4-5|1-2|10-16|10-11|3-12|16-18|10-17;13|3|12|1,10|1,7,10|8,12|1|14;142178.21360500017;142378.47753300003;143346.05554699997;143346.055547;200.2639279998548;967.5780139999406;967.5780139999696;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1240;1240
sf;main;14050634;241;g_000;1;8;30;line_consecutive;0.5;1241;7;12;10-11|16-17|16-18|10-15|9-10|4-11|7-18|8-16;1,7,10|2,13|1|5,9|7,9|4|3,11|2,10,13;137485.76616799994;138160.002347;138325.19784899993;138325.197849;674.2361790000577;165.19550199992955;165.19550199998775;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1241;1241
sf;main;14050634;242;g_000;1;8;30;line_consecutive;0.5;1242;7;13;3-4|16-17|8-16|20-21|6-8|2-6|14-23|23-24;3,4|2,13|2,10,13|6|2|2|4,10|4;149688.153646;149885.81772500003;149885.81772499997;159124.61977400002;197.6640790000384;-5.820766091346741e-11;9238.80204899999;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1242;1242
sf;main;14050634;243;g_000;1;8;30;line_consecutive;0.5;1243;7;14;8-9|11-14|14-23|23-24|7-18|10-15|8-16|7-8;3,7|4,8,10|4,10|4|3,11|5,9|2,10,13|3,7,11;153497.19433600002;156572.91219200005;157426.70293899995;162443.4439799999;3075.717856000032;853.7907469999045;5870.531787999847;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1243;1243
sf;main;14050634;244;g_000;1;8;30;line_consecutive;0.5;1244;7;15;17-19|7-18|7-8|1-3|12-13|11-14|21-22|21-24;2,13,14|3,11|3,7,11|4,8,12|12|4,8,10|13|6;156104.901396;158244.95386700248;159990.38133799995;164904.55588099995;2140.0524710024765;1745.427470997471;6659.602013997472;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1244;1244
